Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
41111.0,17,17,12463,850.0,47200.0
92596.0,17,17,32148,,143400.0
,17,17,52662,,
95625.0,17,17,57550,830.0,109600.0
,17,17,59481,,72800.0
86563.0,17,17,67600,,151600.0
51964.0,17,17,78214,582.0,82500.0
92500.0,17,19,3246,913.0,121500.0
82750.0,17,19,8914,866.0,141000.0
91875.0,17,19,12398,876.0,236700.0
52687.0,17,19,12411,969.0,167700.0
63958.0,17,19,15482,,
84659.0,17,19,15976,725.0,146300.0
75625.0,17,19,16080,672.0,212500.0
136080.0,17,19,17588,,280400.0
37701.0,17,19,18121,845.0,155900.0
129219.0,17,19,21566,,242800.0
62083.0,17,19,33422,625.0,164000.0
80625.0,17,19,34189,,215400.0
,17,19,39688,,
47147.0,17,19,45187,820.0,115900.0
104375.0,17,19,46149,1046.0,225600.0
119479.0,17,19,52376,,312100.0
83958.0,17,19,55288,950.0,148700.0
70947.0,17,19,59286,950.0,161600.0
99831.0,17,19,59546,996.0,184000.0
45254.0,17,19,62796,852.0,90800.0
106563.0,17,19,62952,596.0,228800.0
75500.0,17,19,66547,680.0,120200.0
96042.0,17,19,66963,640.0,195200.0
104063.0,17,19,68289,881.0,177300.0
89583.0,17,19,69888,932.0,171200.0
88403.0,17,19,70382,839.0,253700.0
84321.0,17,19,70863,882.0,134800.0
95200.0,17,19,72273,,198400.0
75422.0,17,19,75627,868.0,189100.0
54020.0,17,19,77018,944.0,92300.0
44700.0,17,21,2622,586.0,72100.0
50833.0,17,21,4325,,91600.0
92580.0,17,21,9239,688.0,105200.0
,17,21,31641,,277100.0
89408.0,17,21,38492,,207500.0
73611.0,17,21,39948,578.0,131300.0
67396.0,17,21,44251,588.0,123100.0
85900.0,17,21,47631,,190900.0
76023.0,17,21,50686,,111500.0
57000.0,17,21,50842,911.0,102900.0
46716.0,17,21,57485,663.0,82500.0
93542.0,17,21,61730,,232700.0
66111.0,17,21,63797,668.0,97500.0
,17,21,65598,,211900.0
67009.0,17,21,70798,711.0,75100.0
55375.0,17,21,72962,780.0,98800.0
44014.0,17,21,74587,711.0,89700.0
84315.0,17,23,1465,,284700.0
,17,23,2908,,90300.0
50278.0,17,23,11631,744.0,83000.0
71804.0,17,23,18680,,148400.0
58563.0,17,23,20279,,68300.0
85303.0,17,23,20461,,
70568.0,17,23,38505,,155800.0
65288.0,17,23,47176,735.0,110100.0
48571.0,17,23,47267,587.0,67300.0
78704.0,17,23,48229,,123300.0
111875.0,17,23,56302,,189700.0
78897.0,17,23,57667,628.0,90000.0
91163.0,17,23,78279,,120000.0
58594.0,17,23,80294,772.0,67200.0
69773.0,17,23,83934,,69500.0
,17,25,5807,,
54792.0,17,25,6392,,150000.0
60417.0,17,25,14728,508.0,77700.0
53171.0,17,25,33266,667.0,90900.0
108958.0,17,25,36087,,151000.0
44938.0,17,25,42158,,55000.0
43333.0,17,25,44940,697.0,80400.0
78500.0,17,25,56835,,121800.0
63750.0,17,25,60261,,69500.0
56705.0,17,25,70486,,
92650.0,17,25,72247,,276100.0
43929.0,17,25,83752,613.0,81100.0
72380.0,17,27,7926,751.0,159400.0
39271.0,17,27,8732,657.0,72000.0
58349.0,17,27,11241,888.0,146700.0
,17,27,14884,,96700.0
61094.0,17,27,21748,,144200.0
75385.0,17,27,29054,686.0,165300.0
68750.0,17,27,37673,707.0,111500.0
64871.0,17,27,40871,810.0,104000.0
86600.0,17,27,44667,1111.0,169100.0
63382.0,17,27,48476,766.0,83600.0
90455.0,17,27,67171,871.0,171500.0
84464.0,17,27,67652,488.0,168600.0
82463.0,17,27,73365,750.0,168400.0
73889.0,17,27,78344,1006.0,109700.0
103750.0,17,27,80996,,180100.0
58450.0,17,29,2570,645.0,85200.0
47815.0,17,29,12580,753.0,117800.0
47841.0,17,29,22138,469.0,87100.0
42222.0,17,29,36555,412.0,77600.0
84408.0,17,29,36880,738.0,173800.0
53537.0,17,29,40637,657.0,183400.0
43596.0,17,29,47566,671.0,82200.0
77885.0,17,29,50400,,131500.0
80956.0,17,29,54014,,188300.0
33832.0,17,29,57615,816.0,110300.0
57269.0,17,29,60469,1103.0,87700.0
104348.0,17,29,68718,,
,17,31,0,,
154161.0,17,31,3831,1619.0,627800.0
64965.0,17,31,5586,1059.0,244500.0
62939.0,17,31,6561,1075.0,132300.0
66161.0,17,31,7939,1163.0,171000.0
44859.0,17,31,10474,948.0,120800.0
65781.0,17,31,14000,1209.0,277600.0
58433.0,17,31,14364,1015.0,190500.0
76577.0,17,31,23243,1302.0,286600.0
87345.0,17,31,24582,1526.0,410600.0
87938.0,17,31,32694,1429.0,224500.0
122547.0,17,31,42808,1134.0,397100.0
66752.0,17,31,43120,1140.0,232400.0
81815.0,17,31,45447,1086.0,293000.0
83233.0,17,31,46162,1204.0,316300.0
191964.0,17,31,52909,1644.0,842900.0
83506.0,17,31,53013,1419.0,335800.0
121699.0,17,31,53676,1660.0,550800.0
86622.0,17,31,54430,1149.0,335400.0
98081.0,17,31,54898,1303.0,409000.0
93541.0,17,31,56614,1350.0,284600.0
96092.0,17,31,57238,1374.0,312700.0
79283.0,17,31,57355,1130.0,256300.0
71298.0,17,31,62133,1127.0,224500.0
75166.0,17,31,63498,1286.0,165100.0
129263.0,17,31,64317,1375.0,601300.0
97513.0,17,31,64434,1170.0,349200.0
86893.0,17,31,68016,1513.0,275500.0
70096.0,17,31,72689,1123.0,211600.0
53024.0,17,31,75198,1110.0,118700.0
95978.0,17,31,81100,1398.0,318800.0
67016.0,17,31,83531,1068.0,199200.0
61750.0,17,33,35970,542.0,151800.0
58438.0,17,33,36854,628.0,71000.0
59402.0,17,33,41833,681.0,78300.0
,17,33,43315,,112500.0
,17,33,47202,,119500.0
61061.0,17,33,50205,397.0,93200.0
53210.0,17,33,55119,549.0,86800.0
49891.0,17,33,61470,,139400.0
55840.0,17,33,64720,728.0,105900.0
97031.0,17,33,71344,,173400.0
65694.0,17,35,16587,,67800.0
62000.0,17,35,17640,,119000.0
58333.0,17,35,31537,612.0,83800.0
77500.0,17,35,51993,682.0,140400.0
53697.0,17,35,72143,,119700.0
76536.0,17,35,73729,749.0,89900.0
70777.0,17,35,76641,,148100.0
53125.0,17,35,82959,650.0,111100.0
86563.0,17,37,386,1288.0,207800.0
87663.0,17,37,14988,880.0,193900.0
76916.0,17,37,16483,1286.0,196700.0
44763.0,17,37,19174,917.0,168900.0
73864.0,17,37,27650,960.0,171900.0
70417.0,17,37,28911,965.0,174100.0
91053.0,17,37,40078,1079.0,206400.0
74688.0,17,37,46292,839.0,154400.0
80956.0,17,37,47696,957.0,284200.0
116000.0,17,37,48983,,312500.0
57386.0,17,37,58200,1063.0,241000.0
93649.0,17,37,59676,,386000.0
75683.0,17,37,67561,999.0,190900.0
70685.0,17,37,68835,787.0,167300.0
80179.0,17,37,70473,1034.0,196600.0
97875.0,17,37,70837,646.0,207500.0
82614.0,17,37,72182,1204.0,239700.0
79111.0,17,37,74236,981.0,232900.0
112750.0,17,37,77798,1417.0,282400.0
91731.0,17,39,3714,,98300.0
51875.0,17,39,15014,753.0,83900.0
87321.0,17,39,17302,,206500.0
98021.0,17,39,19785,700.0,187500.0
60625.0,17,39,33058,,316400.0
60313.0,17,39,53117,854.0,90000.0
,17,39,66469,,
52198.0,17,39,67639,862.0,123200.0
71722.0,17,39,74769,,192300.0
75139.0,17,39,76342,675.0,88000.0
78432.0,17,39,78786,679.0,175000.0
72500.0,17,39,79462,596.0,76300.0
49219.0,17,39,82140,,306800.0
65625.0,17,41,1894,730.0,107400.0
67092.0,17,41,7458,687.0,169300.0
72083.0,17,41,7497,742.0,85500.0
60074.0,17,41,10604,715.0,104700.0
58819.0,17,41,28755,636.0,114800.0
38971.0,17,41,51427,,83100.0
65679.0,17,41,52636,817.0,91500.0
155063.0,17,41,67730,,166100.0
59197.0,17,41,76420,757.0,136600.0
80999.0,17,43,250,1229.0,279000.0
85556.0,17,43,6600,1357.0,260100.0
,17,43,14000,,
106056.0,17,43,20604,1346.0,382500.0
106593.0,17,43,43952,1457.0,356400.0
107524.0,17,43,49451,1363.0,388100.0
108066.0,17,43,51635,1662.0,326300.0
116453.0,17,43,79410,1578.0,293000.0
91294.0,17,43,82413,1411.0,243200.0
97095.0,17,43,83947,1492.0,333200.0
88056.0,17,45,8901,,156300.0
58333.0,17,45,9213,530.0,75000.0
101250.0,17,45,22502,640.0,160000.0
76196.0,17,45,22912,,104900.0
43125.0,17,45,23958,,67100.0
73611.0,17,45,30822,,116800.0
,17,45,36685,,206700.0
52569.0,17,45,38999,323.0,60600.0
46032.0,17,45,57641,662.0,78800.0
88750.0,17,45,61483,,
59375.0,17,45,65923,680.0,84600.0
96000.0,17,45,69498,,107100.0
74231.0,17,45,73092,1063.0,79100.0
71750.0,17,45,74288,,145200.0
52721.0,17,45,84064,678.0,65300.0
63500.0,17,47,90039,727.0,96100.0
62917.0,17,47,90041,575.0,111100.0
34559.0,17,47,90044,669.0,64000.0
68333.0,17,47,90486,508.0,75400.0
52500.0,17,47,90540,721.0,72700.0
66250.0,17,47,90954,,179300.0
62250.0,17,47,91152,,
45500.0,17,47,91296,374.0,68000.0
56354.0,17,47,93081,,89400.0
50583.0,17,47,93084,567.0,82800.0
87386.0,17,47,93153,,
46078.0,17,47,93156,,279200.0
63125.0,17,49,3558,523.0,138900.0
74750.0,17,49,6145,583.0,173100.0
58164.0,17,49,20474,665.0,154700.0
70333.0,17,49,38063,,215800.0
51771.0,17,49,43159,760.0,76900.0
81250.0,17,49,45161,,180800.0
55806.0,17,49,47462,558.0,107700.0
111691.0,17,49,49763,,226700.0
59018.0,17,49,50725,818.0,112900.0
88359.0,17,49,66807,713.0,167600.0
101731.0,17,49,73651,760.0,254400.0
84157.0,17,49,74756,560.0,188600.0
70156.0,17,49,76654,856.0,172200.0
64481.0,17,49,79254,554.0,146400.0
84844.0,17,49,79891,,133200.0
49196.0,17,51,3155,679.0,84800.0
75750.0,17,51,4377,475.0,159400.0
49750.0,17,51,7562,,65000.0
105729.0,17,51,11501,,163500.0
36167.0,17,51,36802,,
50500.0,17,51,39116,445.0,95200.0
50536.0,17,51,40533,584.0,73300.0
62273.0,17,51,44459,542.0,91800.0
41845.0,17,51,44901,479.0,162600.0
42250.0,17,51,56913,753.0,109100.0
54167.0,17,51,61106,,152800.0
41908.0,17,51,62640,765.0,67800.0
54375.0,17,51,68549,588.0,106000.0
37188.0,17,51,68601,,116300.0
66583.0,17,51,68926,,140700.0
97386.0,17,51,69017,,181000.0
40625.0,17,51,70876,,
39714.0,17,51,77330,664.0,84700.0
56667.0,17,51,81022,,127100.0
122621.0,17,51,81568,,99500.0
38889.0,17,53,7978,599.0,71800.0
88000.0,17,53,10214,,
65625.0,17,53,20110,788.0,129200.0
48923.0,17,53,20799,615.0,115600.0
55288.0,17,53,45252,836.0,58600.0
55167.0,17,53,49919,848.0,54900.0
58383.0,17,53,58122,701.0,107600.0
50250.0,17,53,58317,773.0,61300.0
84167.0,17,53,58512,,123400.0
73393.0,17,53,65273,963.0,79000.0
64000.0,17,53,73521,675.0,110700.0
48750.0,17,53,78474,,203600.0
68056.0,17,55,3818,,107000.0
47083.0,17,55,5313,672.0,75100.0
48885.0,17,55,8940,669.0,80400.0
52589.0,17,55,11813,925.0,106200.0
39393.0,17,55,19421,672.0,70300.0
46000.0,17,55,21735,633.0,102000.0
62708.0,17,55,24686,682.0,130800.0
45817.0,17,55,27611,577.0,82600.0
61063.0,17,55,30406,621.0,81200.0
84250.0,17,55,53637,914.0,88300.0
50406.0,17,55,70070,628.0,66600.0
42293.0,17,55,76576,657.0,79500.0
43949.0,17,57,2648,574.0,57500.0
49531.0,17,57,3584,528.0,125000.0
54375.0,17,57,5469,,
55250.0,17,57,9265,702.0,94400.0
47333.0,17,57,11020,649.0,97700.0
60000.0,17,57,11696,,89500.0
65104.0,17,57,18979,,178500.0
39583.0,17,57,23542,,41900.0
79444.0,17,57,25076,,82100.0
40500.0,17,57,25427,550.0,73800.0
57614.0,17,57,25544,742.0,89600.0
78594.0,17,57,33110,,70800.0
,17,57,37842,,111300.0
51875.0,17,57,38713,926.0,132000.0
80781.0,17,57,39714,,130500.0
88854.0,17,57,42574,,134600.0
65060.0,17,57,43068,628.0,91100.0
54671.0,17,57,44134,,115700.0
62500.0,17,57,56588,,154700.0
69375.0,17,57,60430,821.0,83800.0
66250.0,17,57,62276,743.0,97600.0
45500.0,17,57,76667,615.0,54700.0
55294.0,17,57,77655,425.0,53100.0
,17,57,79137,,
49250.0,17,57,83089,,
71042.0,17,57,84077,850.0,81300.0
,17,59,2427,,87200.0
,17,59,7536,,
,17,59,21449,,85900.0
55924.0,17,59,24361,458.0,81300.0
39904.0,17,59,30302,462.0,75200.0
27500.0,17,59,52519,429.0,56100.0
66250.0,17,59,53702,,69500.0
100368.0,17,59,56016,488.0,100000.0
63438.0,17,59,64031,529.0,80600.0
,17,59,69069,,
,17,61,2700,,129200.0
83750.0,17,61,6860,,100000.0
60000.0,17,61,11475,818.0,100500.0
51023.0,17,61,38882,750.0,97800.0
,17,61,43809,,312200.0
63214.0,17,61,58096,725.0,59600.0
60724.0,17,61,64824,761.0,91000.0
51250.0,17,61,65494,679.0,64600.0
52379.0,17,61,66235,487.0,143800.0
,17,61,78461,,
44215.0,17,61,81269,594.0,49900.0
54063.0,17,61,83401,,151100.0
64479.0,17,61,83583,,88000.0
98300.0,17,63,3090,1340.0,229200.0
83324.0,17,63,7653,958.0,178900.0
101653.0,17,63,24400,683.0,252100.0
57595.0,17,63,25778,1103.0,188200.0
72174.0,17,63,28677,853.0,151400.0
76458.0,17,63,30432,,171300.0
107969.0,17,63,30549,,326700.0
87750.0,17,63,31381,982.0,153400.0
104063.0,17,63,34657,,164800.0
133750.0,17,63,46175,,277300.0
80625.0,17,63,47800,925.0,180300.0
64577.0,17,63,50504,1064.0,162100.0
117917.0,17,63,52038,1313.0,391100.0
188073.0,17,63,53286,,396800.0
76065.0,17,63,67678,1088.0,245200.0
92500.0,17,63,77850,1016.0,144600.0
86615.0,17,63,79345,789.0,224700.0
57946.0,17,65,4481,,
,17,65,17627,,102700.0
72639.0,17,65,17809,,100000.0
53688.0,17,65,18316,628.0,79700.0
,17,65,26324,,72700.0
105563.0,17,65,40299,,
56181.0,17,65,45837,621.0,85400.0
,17,65,47657,829.0,
,17,65,70655,,157800.0
,17,65,70785,,
36250.0,17,65,71305,,
57703.0,17,65,76472,,108900.0
52230.0,17,67,1621,,115700.0
41667.0,17,67,2999,550.0,88000.0
57857.0,17,67,4338,,53300.0
71652.0,17,67,11540,628.0,101200.0
60313.0,17,67,14104,,64100.0
46667.0,17,67,18433,693.0,74900.0
90625.0,17,67,21306,,165300.0
85673.0,17,67,27325,,165000.0
47596.0,17,67,32629,,76500.0
96563.0,17,67,32993,,137500.0
53250.0,17,67,40845,557.0,78500.0
54259.0,17,67,50140,705.0,102300.0
42875.0,17,67,51804,700.0,114100.0
72000.0,17,67,59845,,72000.0
49250.0,17,67,61093,,89200.0
51875.0,17,67,61496,521.0,104000.0
45000.0,17,67,64876,597.0,79100.0
71500.0,17,67,65240,,137500.0
60795.0,17,67,66612,839.0,38800.0
49583.0,17,67,67054,669.0,57800.0
49375.0,17,67,70499,808.0,169200.0
38684.0,17,67,78422,,64000.0
56793.0,17,67,78955,699.0,82200.0
110063.0,17,67,83713,,108800.0
50613.0,17,69,90666,419.0,122900.0
40577.0,17,69,91998,190.0,61900.0
63393.0,17,69,92170,,148600.0
75893.0,17,69,92995,,45300.0
39177.0,17,69,93050,463.0,61800.0
61003.0,17,69,93276,,83900.0
,17,71,3415,,
101016.0,17,71,5911,775.0,84600.0
46176.0,17,71,11280,,77500.0
63125.0,17,71,29444,1013.0,128600.0
42212.0,17,71,44394,633.0,68500.0
80000.0,17,71,48086,713.0,83800.0
49375.0,17,71,56250,775.0,80200.0
69821.0,17,71,62861,,
125809.0,17,71,66222,,183100.0
60000.0,17,71,73274,675.0,101300.0
64333.0,17,71,74730,,108300.0
90192.0,17,73,503,,155600.0
60417.0,17,73,1504,796.0,125000.0
52438.0,17,73,1582,669.0,117100.0
51080.0,17,73,2739,,98000.0
35859.0,17,73,9824,,
64375.0,17,73,10656,862.0,111800.0
60833.0,17,73,15040,588.0,107000.0
77083.0,17,73,15677,871.0,151600.0
116563.0,17,73,16444,,262500.0
96250.0,17,73,22476,,232200.0
55000.0,17,73,28443,690.0,74100.0
60472.0,17,73,28859,861.0,165300.0
112386.0,17,73,32642,942.0,195800.0
38283.0,17,73,39740,665.0,57000.0
105625.0,17,73,44732,,221400.0
76042.0,17,73,45304,,152500.0
69583.0,17,73,51388,,215300.0
108125.0,17,73,56809,,159500.0
67833.0,17,73,57108,767.0,124100.0
107096.0,17,73,59462,,197700.0
34464.0,17,73,79722,,126500.0
84034.0,17,73,80190,698.0,147500.0
52625.0,17,73,80983,864.0,85000.0
78500.0,17,73,84012,790.0,123800.0
67422.0,17,75,2401,825.0,89800.0
74808.0,17,75,2453,,153600.0
76406.0,17,75,2492,938.0,126600.0
40313.0,17,75,4455,656.0,108000.0
45250.0,17,75,4520,735.0,88100.0
71276.0,17,75,5014,728.0,123100.0
72957.0,17,75,12814,902.0,154900.0
77708.0,17,75,16041,950.0,84700.0
78194.0,17,75,17367,1063.0,108600.0
46667.0,17,75,18511,844.0,128500.0
64167.0,17,75,20487,636.0,108500.0
,17,75,27286,,102300.0
37500.0,17,75,37725,804.0,165800.0
87500.0,17,75,44277,850.0,211100.0
51696.0,17,75,44979,734.0,85400.0
85417.0,17,75,47293,751.0,147700.0
37500.0,17,75,48814,654.0,77400.0
51276.0,17,75,49061,675.0,73000.0
,17,75,49074,,213200.0
57000.0,17,75,56094,667.0,96000.0
39792.0,17,75,57589,669.0,137500.0
47656.0,17,75,59767,598.0,113100.0
,17,75,61665,,
54722.0,17,75,63901,530.0,77000.0
42237.0,17,75,69225,721.0,68700.0
48894.0,17,75,72773,,57700.0
59716.0,17,77,7731,680.0,96600.0
27121.0,17,77,11170,719.0,126100.0
143417.0,17,77,19148,,313600.0
52637.0,17,77,19629,749.0,89700.0
41080.0,17,77,23217,675.0,57600.0
102396.0,17,77,27260,,
55917.0,17,77,30783,565.0,30000.0
53393.0,17,77,40104,,80200.0
70469.0,17,77,42990,,151300.0
66375.0,17,77,46227,743.0,159300.0
46942.0,17,77,51466,644.0,87700.0
63261.0,17,77,56276,,252200.0
46719.0,17,77,60963,,150400.0
30000.0,17,77,67522,622.0,
57500.0,17,77,70408,842.0,121200.0
53000.0,17,77,77538,683.0,123500.0
126563.0,17,79,17653,1268.0,
64453.0,17,79,27390,,84400.0
43158.0,17,79,30887,,54400.0
77500.0,17,79,31888,,191300.0
55417.0,17,79,36659,,155400.0
68333.0,17,79,54001,835.0,123800.0
61250.0,17,79,66803,621.0,106500.0
72109.0,17,79,70200,,112900.0
84559.0,17,79,71084,,169400.0
54282.0,17,79,78357,645.0,93300.0
30000.0,17,79,82023,713.0,56500.0
65250.0,17,81,3428,414.0,116800.0
59716.0,17,81,6496,,157400.0
66477.0,17,81,11670,869.0,131400.0
58813.0,17,81,20227,1060.0,85400.0
48977.0,17,81,23334,681.0,76300.0
73750.0,17,81,25648,850.0,107000.0
61004.0,17,81,25986,,125200.0
76458.0,17,81,30731,855.0,151300.0
55223.0,17,81,45512,771.0,101800.0
81250.0,17,81,50348,,108700.0
49724.0,17,81,51193,729.0,82000.0
55972.0,17,81,58564,700.0,74800.0
54362.0,17,81,65377,343.0,131000.0
50250.0,17,81,69511,833.0,132700.0
56750.0,17,81,72039,681.0,79300.0
58846.0,17,81,79514,685.0,86800.0
76250.0,17,83,23789,686.0,158800.0
91029.0,17,83,24231,,220300.0
,17,83,25973,970.0,224100.0
67726.0,17,83,38401,727.0,133800.0
107821.0,17,83,49672,817.0,167000.0
46094.0,17,83,56952,,113200.0
84385.0,17,83,59598,,140700.0
64583.0,17,83,62354,,219300.0
79375.0,17,83,63745,,100000.0
68750.0,17,83,65689,,106300.0
,17,83,66482,,
45893.0,17,85,1686,835.0,72500.0
90714.0,17,85,5495,,
85417.0,17,85,16639,,128800.0
74543.0,17,85,19551,,235900.0
59301.0,17,85,21202,699.0,140300.0
78750.0,17,85,21813,,225300.0
50729.0,17,85,23178,841.0,103800.0
89464.0,17,85,31979,1050.0,298200.0
45500.0,17,85,32720,655.0,86400.0
52604.0,17,85,48372,786.0,225000.0
59844.0,17,85,53208,1102.0,98300.0
69083.0,17,85,60664,,167200.0
71804.0,17,85,62926,,257600.0
88750.0,17,85,63472,,356900.0
38929.0,17,85,66326,,139200.0
60694.0,17,85,67938,695.0,170400.0
50852.0,17,85,72793,730.0,85100.0
86250.0,17,85,75146,,305000.0
95263.0,17,85,78084,,246200.0
70750.0,17,85,78799,,260400.0
62800.0,17,85,78864,637.0,87800.0
52708.0,17,85,80359,697.0,169000.0
48958.0,17,85,82907,625.0,180600.0
71250.0,17,87,90346,,72200.0
94479.0,17,87,90450,,169700.0
63750.0,17,87,90558,,89300.0
55313.0,17,87,90594,740.0,72700.0
45250.0,17,87,91188,718.0,87100.0
68380.0,17,87,91440,685.0,116200.0
89327.0,17,87,91458,,
,17,87,91512,,160800.0
67159.0,17,87,91530,,65000.0
64583.0,17,87,91840,,261500.0
79091.0,17,87,91842,,155700.0
62841.0,17,87,92340,,112500.0
59432.0,17,87,93168,,115900.0
71944.0,17,87,93456,,219300.0
28333.0,17,87,93528,529.0,69800.0
37372.0,17,87,93546,550.0,101400.0
39063.0,17,87,93552,653.0,74200.0
64075.0,17,89,3025,1154.0,171800.0
112277.0,17,89,4091,1329.0,312600.0
99348.0,17,89,5989,1152.0,236000.0
143352.0,17,89,6262,1785.0,350000.0
109545.0,17,89,9772,1125.0,351000.0
159750.0,17,89,10903,2711.0,387500.0
85875.0,17,89,21046,1314.0,225500.0
81063.0,17,89,23087,1133.0,215900.0
124477.0,17,89,28885,1664.0,347800.0
97132.0,17,89,32538,,308400.0
99265.0,17,89,38908,1518.0,276900.0
144219.0,17,89,60365,955.0,362400.0
85867.0,17,89,66430,1690.0,280200.0
113056.0,17,89,66716,1515.0,344500.0
110541.0,17,89,73404,1613.0,279000.0
113542.0,17,89,78188,1400.0,279100.0
62959.0,17,91,2245,923.0,143600.0
66295.0,17,91,7484,1055.0,166700.0
95813.0,17,91,24465,1167.0,179300.0
68021.0,17,91,28456,781.0,161600.0
40763.0,17,91,38947,893.0,95500.0
101563.0,17,91,43497,1399.0,215300.0
74596.0,17,91,46513,896.0,203300.0
47743.0,17,91,49906,855.0,125800.0
51250.0,17,91,54352,921.0,147000.0
72050.0,17,91,57017,951.0,153500.0
37500.0,17,91,58538,784.0,72900.0
85208.0,17,91,59819,719.0,186400.0
116750.0,17,91,65195,1778.0,260800.0
66979.0,17,91,66651,748.0,124500.0
73043.0,17,91,67262,638.0,175000.0
73125.0,17,91,73690,,258200.0
79861.0,17,91,83856,981.0,209600.0
96912.0,17,93,5872,746.0,207500.0
105986.0,17,93,8368,1869.0,259800.0
93239.0,17,93,27416,1234.0,343300.0
96355.0,17,93,39454,1357.0,292800.0
83906.0,17,93,43913,1661.0,224100.0
84441.0,17,93,44043,1517.0,194900.0
116264.0,17,93,51531,2097.0,256500.0
98750.0,17,93,56900,1526.0,253200.0
103889.0,17,93,68757,1778.0,282800.0
56291.0,17,95,11891,586.0,90400.0
75750.0,17,95,13217,,90000.0
88000.0,17,95,16275,663.0,129900.0
69250.0,17,95,22879,,96300.0
100625.0,17,95,28339,641.0,183300.0
39115.0,17,95,28352,613.0,77700.0
58611.0,17,95,33552,716.0,77200.0
72875.0,17,95,34020,779.0,164600.0
50179.0,17,95,37361,743.0,60500.0
65565.0,17,95,40403,656.0,112700.0
,17,95,45330,,39200.0
63676.0,17,95,46708,688.0,84700.0
61953.0,17,95,56172,775.0,89100.0
77500.0,17,95,56315,475.0,158100.0
64464.0,17,95,59221,,216800.0
63750.0,17,95,64161,650.0,139800.0
60036.0,17,95,67223,675.0,87300.0
54313.0,17,95,71435,513.0,85600.0
68977.0,17,95,76303,532.0,91200.0
53274.0,17,95,77824,677.0,71700.0
77721.0,17,95,78565,657.0,86300.0
,17,97,0,,
90570.0,17,97,1608,1083.0,224900.0
84098.0,17,97,3220,1274.0,179500.0
78237.0,17,97,5326,1137.0,182600.0
141959.0,17,97,18004,1607.0,468400.0
148507.0,17,97,22853,1757.0,448900.0
107425.0,17,97,27923,1452.0,286200.0
85206.0,17,97,30952,1344.0,189800.0
107255.0,17,97,41599,1445.0,226100.0
114292.0,17,97,43263,1511.0,384800.0
135063.0,17,97,50364,1688.0,516200.0
97708.0,17,97,52753,1533.0,291700.0
90607.0,17,97,69485,1478.0,499400.0
130886.0,17,97,77668,1842.0,415800.0
94083.0,17,97,78877,1379.0,251000.0
90896.0,17,97,79280,1355.0,234700.0
53261.0,17,97,79306,965.0,136400.0
175473.0,17,97,80112,2137.0,625100.0
58431.0,17,97,84233,1102.0,144600.0
57454.0,17,99,204,1526.0,175200.0
76875.0,17,99,763,625.0,121400.0
72434.0,17,99,8583,996.0,267500.0
44171.0,17,99,9057,699.0,71000.0
74792.0,17,99,18784,681.0,211000.0
72250.0,17,99,19096,,188600.0
97452.0,17,99,19980,775.0,292000.0
57279.0,17,99,21436,808.0,115900.0
61250.0,17,99,21527,923.0,126200.0
70357.0,17,99,22424,744.0,132300.0
97000.0,17,99,25284,,184000.0
65930.0,17,99,25583,545.0,144500.0
103712.0,17,99,27845,1036.0,245700.0
131500.0,17,99,30744,,167000.0
48000.0,17,99,31914,725.0,74200.0
81563.0,17,99,36100,828.0,100900.0
52103.0,17,99,42197,843.0,98500.0
65911.0,17,99,46448,973.0,149200.0
63321.0,17,99,48346,804.0,116800.0
79250.0,17,99,48463,,115400.0
84892.0,17,99,49204,,271200.0
74298.0,17,99,49646,900.0,168300.0
83231.0,17,99,54248,1694.0,211400.0
89417.0,17,99,56224,,171700.0
106131.0,17,99,56731,,100800.0
62090.0,17,99,56939,815.0,119300.0
58849.0,17,99,56965,594.0,124700.0
57000.0,17,99,59247,755.0,142700.0
80278.0,17,99,63576,794.0,107800.0
75491.0,17,99,66456,1190.0,168400.0
81625.0,17,99,68692,,284600.0
65965.0,17,99,71110,915.0,136500.0
87396.0,17,99,76238,681.0,160900.0
101786.0,17,99,77096,1055.0,192400.0
80114.0,17,99,77623,,216100.0
114107.0,17,99,78487,840.0,215700.0
77083.0,17,99,78682,,216400.0
187561.0,17,101,906,,63900.0
54054.0,17,101,7198,569.0,84900.0
49231.0,17,101,8199,775.0,54900.0
54292.0,17,101,14299,630.0,74300.0
52069.0,17,101,19395,688.0,80900.0
44799.0,17,101,42379,754.0,91800.0
113790.0,17,101,45200,,92600.0
56759.0,17,101,59377,,84400.0
,17,101,66378,,
108295.0,17,103,1101,1125.0,195800.0
65288.0,17,103,1283,759.0,116400.0
55139.0,17,103,2596,727.0,97800.0
,17,103,7679,,232100.0
61125.0,17,103,8654,1025.0,113500.0
52487.0,17,103,20175,696.0,104000.0
75625.0,17,103,21865,,256100.0
50474.0,17,103,27695,776.0,93200.0
,17,103,32447,,192000.0
58750.0,17,103,32980,,160900.0
59392.0,17,103,42613,,214800.0
66042.0,17,103,46890,534.0,260700.0
92188.0,17,103,47644,,169400.0
93182.0,17,103,51557,,147000.0
79844.0,17,103,51960,768.0,134600.0
80620.0,17,103,57316,687.0,208200.0
106250.0,17,103,63407,555.0,164300.0
73387.0,17,103,70694,669.0,157400.0
55125.0,17,103,73300,888.0,163300.0
62426.0,17,103,78110,,149300.0
62083.0,17,103,81971,905.0,121300.0
58269.0,17,103,83674,774.0,150000.0
73182.0,17,105,1348,825.0,120400.0
